,CustomerID,Invoice,invoice_score,frequency,frequency_score,last_purchase,recency_days,recency_score,rfm_score,rfm_label
827,15689,1303.95125,2,6,1,2019-05-12,233,2,212,3
828,15694,3314.2583333333337,4,24,3,2019-12-06,25,5,534,8
829,15696,4491.477371428572,4,48,4,2019-11-21,40,5,544,9
830,15708,11648.2814,5,96,5,2019-11-25,36,5,555,9
831,15713,1227.7608222222223,2,10,2,2019-05-24,221,2,222,3
832,15716,3070.46535,3,38,4,2019-02-17,317,1,143,2
833,15719,20716.287720634922,5,175,5,2019-12-18,13,5,555,9
834,15723,4335.320466666667,4,41,4,2019-04-26,249,1,144,2
835,15727,9366.17105,5,99,5,2019-08-25,128,3,355,6
836,15732,407.4684222222223,1,5,1,2019-01-25,340,1,111,1
837,15738,3083.8201523809525,3,37,4,2019-11-28,33,5,543,9
838,15749,768.6650000000001,2,5,1,2019-08-19,134,3,312,4
839,15750,3124.2106857142862,3,21,3,2019-04-18,257,1,133,2
840,15752,2014.3334222222222,3,14,2,2019-01-17,348,1,123,1
841,15759,156.63639999999998,1,4,1,2019-06-20,194,2,211,2
842,15769,1074.842838888889,2,12,2,2019-08-06,147,3,322,5
843,15777,679.677238888889,2,8,1,2019-10-28,64,4,412,6
844,15780,2504.7155000000002,3,12,2,2019-06-26,188,2,223,3
845,15781,852.8985714285714,2,5,1,2019-12-31,0,5,512,8
846,15789,2863.1980000000003,3,25,3,2019-06-19,195,2,233,3
847,15797,238.16666666666669,1,1,1,2019-10-17,75,4,411,6
848,15799,1225.4254,2,22,3,2019-08-11,142,3,332,5
849,15805,2240.339911111111,3,11,2,2019-04-22,253,1,123,1
850,15808,31376.495146825397,5,210,5,2019-12-30,1,5,555,9
851,15811,1617.7347746031746,2,23,3,2019-06-28,186,2,232,3
852,15812,384.85,1,2,1,2019-10-29,63,4,411,6
853,15820,2126.0233333333335,3,17,3,2019-10-14,78,4,433,7
854,15822,1289.9000285714287,2,16,2,2019-06-08,206,2,222,3
855,15823,838.5664,2,17,3,2019-07-28,156,3,332,5
856,15827,3771.323505555556,4,29,3,2019-11-27,34,5,534,8
857,15831,1440.141,2,18,3,2019-09-24,98,4,432,6
858,15834,127.148,1,2,1,2019-01-29,336,1,111,1
859,15835,878.4044,2,15,2,2019-08-26,127,3,322,5
860,15838,629.3914857142857,1,6,1,2019-12-10,21,5,511,8
861,15841,198.7075,1,7,1,2019-07-20,164,2,211,2
862,15845,6311.9024,5,13,2,2019-08-01,152,3,325,5
863,15854,3317.3940714285714,4,25,3,2019-12-08,23,5,534,8
864,15856,5207.970244444445,4,54,5,2019-07-15,169,2,254,4
865,15858,4436.684542857143,4,44,4,2019-03-23,283,1,144,2
866,15860,2959.9536000000003,3,15,2,2019-03-06,300,1,123,1
867,15862,10999.7584,5,64,5,2019-01-03,362,1,155,2
868,15864,1538.3241,2,9,2,2019-12-04,27,5,522,8
869,15867,14850.842661111112,5,138,5,2019-11-03,58,4,455,7
870,15880,18172.880400000002,5,106,5,2019-02-23,311,1,155,2
871,15881,5545.752600000001,4,32,4,2019-12-04,27,5,544,9
872,15882,3332.422885714286,4,17,3,2019-03-13,293,1,134,2
873,15885,32.4438,1,1,1,2019-12-19,12,5,511,8
874,15889,11648.195725000001,5,66,5,2019-02-28,306,1,155,2
875,15894,4464.72565,4,38,4,2019-02-26,308,1,144,2
876,15898,6422.227285714286,5,64,5,2019-03-22,284,1,155,2
877,15899,459.25857142857143,1,4,1,2019-03-04,302,1,111,1
878,15910,7536.54295,5,42,4,2019-11-08,53,4,445,7
879,15916,4868.020427777778,4,48,4,2019-08-29,124,3,344,5
880,15919,5967.898914285714,4,49,4,2019-03-06,300,1,144,2
881,15922,799.1372222222222,2,12,2,2019-01-22,343,1,122,1
882,15923,2563.0845333333336,3,21,3,2019-01-21,344,1,133,2
883,15938,1585.98,2,5,1,2019-09-26,96,4,412,6
884,15939,1318.860230952381,2,18,3,2019-12-07,24,5,532,8
885,15940,23.41602857142857,1,2,1,2019-12-10,21,5,511,8
886,15945,594.1981999999999,1,2,1,2019-04-16,259,1,111,1
887,15950,2594.4734000000003,3,29,3,2019-06-06,208,2,233,3
888,15953,3107.0422142857146,3,27,3,2019-08-22,131,3,333,5
889,15955,3891.0972666666667,4,20,3,2019-01-19,346,1,134,2
890,15965,2832.517485714286,3,16,2,2019-03-22,284,1,123,1
891,15967,3297.7657333333336,4,35,4,2019-10-20,72,4,444,7
892,15971,594.5622857142857,1,4,1,2019-12-10,21,5,511,8
893,15973,434.24115238095237,1,5,1,2019-07-19,165,2,211,2
894,15981,156.3757857142857,1,4,1,2019-12-08,23,5,511,8
895,15983,7749.314997222222,5,81,5,2019-05-26,219,2,255,4
896,15984,1028.3867444444445,2,17,3,2019-07-22,162,2,232,3
897,15987,405.3345428571429,1,9,2,2019-03-04,302,1,121,1
898,15996,1183.8899222222221,2,32,4,2019-04-09,266,1,142,2
899,15998,11004.184925,5,118,5,2019-05-09,236,2,255,4
900,16003,2181.8230285714285,3,20,3,2019-06-07,207,2,233,3
901,16010,4957.9947,4,24,3,2019-05-07,238,2,234,4
902,16011,7507.520134126985,5,50,4,2019-12-09,22,5,545,9
903,16013,578.965,1,12,2,2019-08-02,151,3,321,5
904,16016,8433.883657142858,5,70,5,2019-04-06,269,1,155,2
905,16019,1284.639038888889,2,27,3,2019-11-20,41,4,432,6
906,16029,6873.851047619048,5,52,4,2019-12-26,5,5,545,9
907,16030,4326.662071428572,4,29,3,2019-12-16,15,5,534,8
908,16033,11015.893553174603,5,141,5,2019-09-14,108,3,355,6
909,16034,362.155575,1,9,2,2019-08-18,135,3,321,5
910,16037,1410.4440571428572,2,15,2,2019-06-13,201,2,222,3
911,16042,664.368,1,6,1,2019-08-19,134,3,311,4
912,16043,1346.1843111111111,2,17,3,2019-10-28,64,4,432,6
913,16048,1619.0055111111112,2,8,1,2019-01-13,352,1,112,1
914,16059,3769.9761000000003,4,49,4,2019-09-06,116,3,344,5
915,16062,713.2986000000001,2,7,1,2019-04-27,248,2,212,3
916,16065,8858.750455555555,5,74,5,2019-04-15,260,1,155,2
917,16081,3842.1140285714287,4,22,3,2019-03-29,277,1,134,2
918,16083,735.5806,2,17,3,2019-05-24,221,2,232,3
919,16085,2654.281488888889,3,28,3,2019-10-06,86,4,433,7
920,16086,1108.5724,2,8,1,2019-03-22,284,1,112,1
921,16094,35.2342,1,2,1,2019-08-01,152,3,311,4
922,16098,1042.748088888889,2,12,2,2019-01-02,363,1,122,1
923,16109,851.5175,2,3,1,2019-12-24,7,5,512,8
924,16110,16820.599214285714,5,115,5,2019-12-09,22,5,555,9
925,16112,1202.0514444444445,2,10,2,2019-08-16,137,3,322,5
926,16122,1225.4136428571428,2,19,3,2019-08-17,136,3,332,5
927,16124,1087.97265,2,16,2,2019-11-14,47,4,422,6
928,16125,2307.705085714286,3,13,2,2019-03-26,280,1,123,1
929,16133,1499.9073444444446,2,13,2,2019-11-15,46,4,422,6
930,16134,3040.966720634921,3,19,3,2019-07-11,173,2,233,3
931,16138,15.784,1,1,1,2019-03-16,290,1,111,1
932,16140,1324.19145,2,7,1,2019-02-07,327,1,112,1
933,16143,4118.11913968254,4,28,3,2019-07-07,177,2,234,4
934,16145,3113.0183873015876,3,38,4,2019-08-18,135,3,343,5
935,16150,2739.2589333333335,3,26,3,2019-08-01,152,3,333,5
936,16153,1337.3719555555556,2,10,2,2019-07-05,179,2,222,3
937,16156,2300.373814285714,3,18,3,2019-12-12,19,5,533,8
938,16161,16385.278967857143,5,124,5,2019-12-10,21,5,555,9
939,16163,171.0568,1,5,1,2019-04-20,255,1,111,1
940,16168,631.0729,1,8,1,2019-10-16,76,4,411,6
941,16186,995.0715777777777,2,20,3,2019-01-25,340,1,132,2
942,16191,1933.5869595238096,3,36,4,2019-12-03,28,5,543,9
943,16202,1137.52785,2,18,3,2019-05-22,223,2,232,3
944,16203,1876.3097555555557,3,12,2,2019-08-18,135,3,323,5
945,16206,2114.664057142857,3,25,3,2019-09-05,117,3,333,5
946,16210,4841.72707936508,4,42,4,2019-12-15,16,5,544,9
947,16218,4576.4864,4,28,3,2019-01-04,361,1,134,2
948,16221,1513.5987714285716,2,12,2,2019-03-21,285,1,122,1
949,16222,13760.394066666668,5,137,5,2019-10-26,66,4,455,7
950,16233,931.6244857142858,2,12,2,2019-08-30,123,3,322,5
951,16235,1064.58945,2,9,2,2019-09-04,118,3,322,5
952,16241,7382.501905555556,5,71,5,2019-07-19,165,2,255,4
953,16244,6737.018577777778,5,63,5,2019-01-20,345,1,155,2
954,16250,2354.4298000000003,3,14,2,2019-01-02,363,1,123,1
955,16252,1930.5933555555557,3,21,3,2019-04-10,265,1,133,2
956,16255,5316.603144444444,4,60,5,2019-07-17,167,2,254,4
957,16262,747.3000000000001,2,3,1,2019-05-24,221,2,212,3
958,16265,3350.3841444444447,4,38,4,2019-04-24,251,1,144,2
959,16270,5279.8979,4,54,5,2019-07-12,172,2,254,4
960,16271,983.8809142857142,2,16,2,2019-06-20,194,2,222,3
961,16274,8301.239155555555,5,67,5,2019-01-13,352,1,155,2
962,16279,201.83620000000002,1,2,1,2019-08-13,140,3,311,4
963,16282,974.4845555555556,2,11,2,2019-07-17,167,2,222,3
964,16293,1044.3983142857144,2,16,2,2019-03-24,282,1,122,1
965,16303,2882.9989,3,35,4,2019-08-15,138,3,343,5
966,16306,599.0041785714286,1,15,2,2019-08-01,152,3,321,5
967,16315,385.71,1,14,2,2019-08-27,126,3,321,5
968,16316,3045.3044285714286,3,21,3,2019-07-22,162,2,233,3
969,16321,339.0752857142857,1,4,1,2019-09-27,95,4,411,6
970,16326,2512.616275,3,43,4,2019-11-22,39,5,543,9
971,16327,11658.3446,5,101,5,2019-11-17,44,4,455,7
972,16333,648.7645,1,2,1,2019-12-16,15,5,511,8
973,16350,1397.470763888889,2,25,3,2019-08-13,140,3,332,5
974,16351,420.14844999999997,1,8,1,2019-08-17,136,3,311,4
975,16353,1106.9880873015873,2,13,2,2019-12-20,11,5,522,8
976,16359,106.52395,1,5,1,2019-09-04,118,3,311,4
977,16365,823.107542857143,2,7,1,2019-06-09,205,2,212,3
978,16367,1857.558075,3,37,4,2019-05-06,239,2,243,4
979,16378,2275.087442857143,3,10,2,2019-12-12,19,5,523,8
980,16385,1078.5506666666668,2,21,3,2019-04-04,271,1,132,2
981,16387,59.62551111111111,1,4,1,2019-10-02,90,4,411,6
982,16393,1825.1481500000002,3,22,3,2019-05-06,239,2,233,3
983,16395,8495.872464285714,5,60,5,2019-09-26,96,4,455,7
984,16401,900.0242142857144,2,14,2,2019-09-05,117,3,322,5
985,16402,8058.33135,5,57,5,2019-02-24,310,1,155,2
986,16403,989.7606499999999,2,10,2,2019-11-30,31,5,522,8
987,16405,70.57405714285714,1,3,1,2019-12-15,16,5,511,8
988,16407,1538.8958,2,20,3,2019-11-30,31,5,532,8
989,16409,6321.63285,5,48,4,2019-11-03,58,4,445,7
990,16411,1153.415175,2,21,3,2019-02-23,311,1,132,2
991,16419,1253.6211428571428,2,17,3,2019-12-06,25,5,532,8
992,16422,5572.096419047619,4,54,5,2019-12-07,24,5,554,9
993,16424,18.5434,1,1,1,2019-07-28,156,3,311,4
994,16442,6542.17555,5,46,4,2019-05-23,222,2,245,4
995,16455,2198.7747,3,30,4,2019-05-21,224,2,243,4
996,16456,11111.386512698413,5,62,5,2019-12-28,3,5,555,9
997,16458,772.80595,2,10,2,2019-05-24,221,2,222,3
998,16470,3396.9950000000003,4,40,4,2019-06-14,200,2,244,4
999,16473,540.49775,1,8,1,2019-08-02,151,3,311,4
1000,16477,5672.574127777778,4,59,5,2019-10-11,81,4,454,7
1001,16493,159.8655,1,6,1,2019-08-30,123,3,311,4
1002,16496,6863.3703000000005,5,41,4,2019-11-05,56,4,445,7
1003,16497,3637.492527777778,4,27,3,2019-10-27,65,4,434,7
1004,16499,2315.531161111111,3,22,3,2019-06-01,213,2,233,3
1005,16500,20.16,1,1,1,2019-08-26,127,3,311,4
1006,16503,5685.146692857143,4,53,4,2019-08-28,125,3,344,5
1007,16510,2534.0524666666665,3,13,2,2019-01-24,341,1,123,1
1008,16515,3383.6545714285717,4,31,4,2019-12-07,24,5,544,9
1009,16519,120.65546666666665,1,5,1,2019-04-18,257,1,111,1
1010,16520,9053.846911111112,5,60,5,2019-04-16,259,1,155,2
1011,16523,2588.6130000000003,3,26,3,2019-11-18,43,4,433,7
1012,16525,4819.226757142857,4,39,4,2019-12-29,2,5,544,9
1013,16531,1697.0869277777776,3,14,2,2019-10-23,69,4,423,6
1014,16532,19.766666666666666,1,1,1,2019-07-21,163,2,211,2
1015,16539,4124.548238095238,4,30,4,2019-06-20,194,2,244,4
1016,16546,1893.8481111111112,3,12,2,2019-01-29,336,1,123,1
1017,16549,2179.78705,3,33,4,2019-08-10,143,3,343,5
1018,16550,4838.388428571428,4,51,4,2019-03-14,292,1,144,2
1019,16551,823.2952,2,11,2,2019-08-02,151,3,322,5
1020,16552,536.4703333333333,1,5,1,2019-01-07,358,1,111,1
1021,16553,7909.940099999999,5,18,3,2019-05-31,214,2,235,4
1022,16554,598.1178,1,2,1,2019-08-23,130,3,311,4
1023,16556,1865.1102500000002,3,16,2,2019-05-30,215,2,223,3
1024,16558,4727.033575396826,4,64,5,2019-10-12,80,4,454,7
1025,16560,3268.216885714286,4,21,3,2019-06-19,195,2,234,4
1026,16565,113.4585,1,3,1,2019-05-01,244,2,211,2
1027,16567,2716.6964000000003,3,26,3,2019-08-01,152,3,333,5
1028,16570,2387.120592857143,3,18,3,2019-12-04,27,5,533,8
1029,16579,280.731,1,1,1,2019-04-19,256,1,111,1
1030,16583,2297.740422222222,3,14,2,2019-01-05,360,1,123,1
1031,16593,8.249,1,1,1,2019-09-05,117,3,311,4
1032,16596,103.11713333333333,1,6,1,2019-04-10,265,1,111,1
1033,16600,1268.2395999999999,2,9,2,2019-07-21,163,2,222,3
1034,16607,1318.6754,2,9,2,2019-06-28,186,2,222,3
1035,16612,4200.275857142858,4,18,3,2019-12-05,26,5,534,8
1036,16618,5932.850655555556,4,35,4,2019-10-03,89,4,444,7
1037,16634,1235.376777777778,2,8,1,2019-01-30,335,1,112,1
1038,16638,508.0746857142857,1,12,2,2019-09-02,120,3,321,5
1039,16654,813.4316,2,9,2,2019-03-16,290,1,122,1
1040,16655,3021.25385,3,39,4,2019-08-22,131,3,343,5
1041,16656,199.48947777777778,1,11,2,2019-11-03,58,4,421,6
1042,16658,1256.8224,2,8,1,2019-03-14,292,1,112,1
1043,16660,46.459777777777774,1,4,1,2019-10-14,78,4,411,6
1044,16665,1265.7595000000001,2,9,2,2019-05-10,235,2,222,3
1045,16670,4596.925928571429,4,52,4,2019-09-14,108,3,344,5
1046,16676,1090.0849666666666,2,29,3,2019-07-28,156,3,332,5
1047,16679,116.98373333333333,1,3,1,2019-04-05,270,1,111,1
1048,16684,7299.631861904762,5,57,5,2019-12-17,14,5,555,9
1049,16686,9837.914566666666,5,87,5,2019-07-04,180,2,255,4
1050,16700,4987.391216666667,4,52,4,2019-11-09,52,4,444,7
1051,16701,1758.542625,3,20,3,2019-08-22,131,3,333,5
1052,16705,4255.414415873016,4,60,5,2019-12-08,23,5,554,9
1053,16710,6263.660214285715,4,75,5,2019-05-31,214,2,254,4
1054,16711,21.3282,1,1,1,2019-06-27,187,2,211,2
1055,16713,10652.256777777779,5,106,5,2019-07-07,177,2,255,4
1056,16714,14211.97945,5,93,5,2019-11-01,60,4,455,7
1057,16716,88.96514285714285,1,1,1,2019-12-10,21,5,511,8
1058,16717,1381.0761222222222,2,18,3,2019-12-13,18,5,532,8
1059,16718,5459.638575,4,45,4,2019-02-22,312,1,144,2
1060,16719,8164.246204761906,5,60,5,2019-07-21,163,2,255,4
1061,16722,3124.706443650794,3,42,4,2019-05-24,221,2,243,4
1062,16725,15788.225945238097,5,133,5,2019-12-26,5,5,555,9
1063,16726,944.8732,2,20,3,2019-05-16,229,2,232,3
1064,16727,4462.256477777778,4,46,4,2019-04-30,245,2,244,4
1065,16730,3513.071688888889,4,14,2,2019-10-16,76,4,424,6
1066,16735,4072.0224000000003,4,47,4,2019-08-10,143,3,344,5
1067,16743,2969.963257142857,3,30,4,2019-06-15,199,2,243,4
1068,16745,7034.884942857143,5,58,5,2019-12-30,1,5,555,9
1069,16746,4297.8826,4,47,4,2019-09-05,117,3,344,5
1070,16748,2281.981507142857,3,19,3,2019-12-19,12,5,533,8
1071,16752,1200.8483333333334,2,9,2,2019-01-21,344,1,122,1
1072,16754,164.5906,1,2,1,2019-01-30,335,1,111,1
1073,16755,2113.7157,3,16,2,2019-11-17,44,4,423,6
1074,16757,1026.1508888888889,2,7,1,2019-10-20,72,4,412,6
1075,16767,7928.082525000001,5,50,4,2019-11-10,51,4,445,7
1076,16770,11525.990957936508,5,67,5,2019-11-24,37,5,555,9
1077,16771,14445.657053968254,5,105,5,2019-12-13,18,5,555,9
1078,16775,3754.1466571428573,4,30,4,2019-08-29,124,3,344,5
1079,16779,7103.999414285715,5,75,5,2019-12-10,21,5,555,9
1080,16781,2434.2122444444444,3,19,3,2019-04-19,256,1,133,2
1081,16782,13635.042314285714,5,119,5,2019-11-06,55,4,455,7
1082,16791,3980.2522750000003,4,53,4,2019-08-21,132,3,344,5
1083,16795,5937.3432,4,66,5,2019-04-18,257,1,154,2
1084,16805,4832.320925,4,55,5,2019-05-31,214,2,254,4
1085,16810,52.24125,1,1,1,2019-05-23,222,2,211,2
1086,16812,2374.58225,3,15,2,2019-05-26,219,2,223,3
1087,16814,9855.059813492064,5,92,5,2019-12-16,15,5,555,9
1088,16816,3514.7904,4,20,3,2019-11-26,35,5,534,8
1089,16817,2223.005142857143,3,19,3,2019-06-02,212,2,233,3
1090,16833,2022.7002,3,18,3,2019-08-10,143,3,333,5
1091,16835,319.5009111111111,1,5,1,2019-01-16,349,1,111,1
1092,16839,2080.7166301587304,3,26,3,2019-11-27,34,5,533,8
1093,16843,2467.2304857142863,3,19,3,2019-09-07,115,3,333,5
1094,16850,1852.1237500000002,3,19,3,2019-08-14,139,3,333,5
1095,16858,700.5253142857143,2,13,2,2019-04-07,268,1,122,1
1096,16861,47.742428571428576,1,2,1,2019-03-16,290,1,111,1
1097,16863,1528.4184,2,10,2,2019-05-22,223,2,222,3
1098,16873,4097.81165,4,70,5,2019-07-09,175,2,254,4
1099,16875,2602.055327777778,3,28,3,2019-08-17,136,3,333,5
1100,16882,267.8,1,1,1,2019-11-04,57,4,411,6
1101,16883,2788.2031500000003,3,17,3,2019-02-01,333,1,133,2
1102,16885,5754.5031,4,30,4,2019-06-29,185,2,244,4
1103,16889,6100.86435,4,48,4,2019-08-02,151,3,344,5
1104,16891,9970.341025,5,69,5,2019-02-02,332,1,155,2
1105,16892,82.96828571428571,1,1,1,2019-09-28,94,4,411,6
1106,16893,5439.748857142858,4,45,4,2019-03-30,276,1,144,2
1107,16897,4577.909500000001,4,30,4,2019-11-22,39,5,544,9
1108,16898,4283.914900000001,4,33,4,2019-04-18,257,1,144,2
1109,16899,1085.0767,2,16,2,2019-05-30,215,2,222,3
1110,16904,8608.529457142859,5,76,5,2019-09-21,101,3,355,6
1111,16905,1312.3243000000002,2,10,2,2019-02-01,333,1,122,1
1112,16907,4372.994477777778,4,34,4,2019-04-20,255,1,144,2
1113,16912,1541.0178571428573,2,13,2,2019-09-30,92,4,422,6
1114,16916,3948.6944222222223,4,50,4,2019-01-23,342,1,144,2
1115,16918,3446.5801500000002,4,31,4,2019-11-04,57,4,444,7
1116,16919,9521.44,5,65,5,2019-05-31,214,2,255,4
1117,16923,19236.9005,5,125,5,2019-11-22,39,5,555,9
1118,16926,707.0913499999999,2,14,2,2019-02-04,330,1,122,1
1119,16927,45.834199999999996,1,2,1,2019-05-15,230,2,211,2
1120,16928,1805.2086444444444,3,11,2,2019-10-03,89,4,423,6
1121,16931,13869.897053968254,5,129,5,2019-10-07,85,4,455,7
1122,16938,2819.1949285714286,3,14,2,2019-12-21,10,5,523,8
1123,16943,1737.6849333333332,3,21,3,2019-10-26,66,4,433,7
1124,16945,1680.3175142857144,3,19,3,2019-06-22,192,2,233,3
1125,16948,971.295142857143,2,5,1,2019-09-15,107,3,312,4
1126,16949,931.9382,2,5,1,2019-11-08,53,4,412,6
1127,16950,188.50714285714287,1,3,1,2019-03-24,282,1,111,1
1128,16954,634.9002571428572,1,12,2,2019-06-03,211,2,221,3
1129,16955,1561.8169444444445,2,16,2,2019-08-06,147,3,322,5
1130,16983,1489.1635444444444,2,23,3,2019-10-11,81,4,432,6
1131,16985,5182.855100000001,4,33,4,2019-12-12,19,5,544,9
1132,16992,85.81042857142857,1,2,1,2019-12-14,17,5,511,8
1133,16995,27.1854,1,1,1,2019-01-30,335,1,111,1
1134,16996,400.57224761904763,1,6,1,2019-07-13,171,2,211,2
1135,16997,1047.2489714285716,2,8,1,2019-12-19,12,5,512,8
1136,17001,2134.814793650794,3,32,4,2019-10-17,75,4,443,7
1137,17007,1685.2299142857144,3,13,2,2019-07-12,172,2,223,3
1138,17017,9558.408823809525,5,75,5,2019-06-01,213,2,255,4
1139,17018,834.2206857142858,2,6,1,2019-09-14,108,3,312,4
1140,17019,10085.590864285714,5,90,5,2019-08-27,126,3,355,6
1141,17025,1279.0737777777779,2,5,1,2019-01-14,351,1,112,1
1142,17026,173.74040000000002,1,3,1,2019-02-20,314,1,111,1
1143,17027,4136.9305,4,43,4,2019-11-01,60,4,444,7
1144,17033,650.0047428571429,1,8,1,2019-06-07,207,2,211,2
1145,17035,2258.5887142857146,3,18,3,2019-12-07,24,5,533,8
1146,17041,889.364325,2,18,3,2019-05-24,221,2,232,3
1147,17044,78.9824,1,3,1,2019-06-12,202,2,211,2
1148,17048,1463.5474000000002,2,16,2,2019-10-05,87,4,422,6
1149,17059,11388.7237,5,117,5,2019-02-18,316,1,155,2
1150,17062,7677.061243650794,5,71,5,2019-11-22,39,5,555,9
1151,17064,5180.907114285715,4,23,3,2019-09-07,115,3,334,5
1152,17068,7836.227957142858,5,69,5,2019-11-29,32,5,555,9
1153,17069,2870.126088888889,3,30,4,2019-07-14,170,2,243,4
1154,17071,1665.5397142857146,2,17,3,2019-12-15,16,5,532,8
1155,17075,487.5183777777778,1,18,3,2019-10-31,61,4,431,6
1156,17076,1284.6279555555557,2,7,1,2019-04-23,252,1,112,1
1157,17082,583.4914444444445,1,24,3,2019-10-27,65,4,431,6
1158,17085,7008.657036111112,5,86,5,2019-07-06,178,2,255,4
1159,17090,124.59175555555555,1,2,1,2019-07-08,176,2,211,2
1160,17091,4667.68909047619,4,53,4,2019-10-23,69,4,444,7
1161,17094,2145.4707333333336,3,15,2,2019-10-27,65,4,423,6
1162,17095,857.60185,2,17,3,2019-08-22,131,3,332,5
1163,17097,7493.627850793651,5,63,5,2019-09-23,99,4,455,7
1164,17105,6393.094071428572,5,38,4,2019-12-30,1,5,545,9
1165,17114,3469.7235250000003,4,29,3,2019-08-08,145,3,334,5
1166,17118,2044.4089777777779,3,10,2,2019-10-30,62,4,423,6
1167,17126,8067.875775,5,63,5,2019-05-05,240,2,255,4
1168,17128,1141.97485,2,14,2,2019-08-09,144,3,322,5
1169,17135,1710.3040222222223,3,9,2,2019-01-31,334,1,123,1
1170,17146,2946.3591142857144,3,16,2,2019-06-15,199,2,223,3
1171,17147,1316.7047714285716,2,18,3,2019-12-04,27,5,532,8
1172,17158,2635.5387,3,25,3,2019-05-29,216,2,233,3
1173,17179,2307.17885,3,20,3,2019-05-17,228,2,233,3
1174,17180,7394.8678500000005,5,55,5,2019-11-16,45,4,455,7
1175,17181,374.2782,1,2,1,2019-01-07,358,1,111,1
1176,17188,4159.568811111111,4,37,4,2019-11-20,41,4,444,7
1177,17189,5315.634771428572,4,38,4,2019-06-12,202,2,244,4
1178,17191,10022.44152857143,5,72,5,2019-03-16,290,1,155,2
1179,17194,1880.1801,3,28,3,2019-05-25,220,2,233,3
1180,17198,11821.783897222223,5,77,5,2019-04-17,258,1,155,2
1181,17204,399.70000000000005,1,3,1,2019-07-06,178,2,211,2
1182,17211,5912.295336111111,4,75,5,2019-07-12,172,2,254,4
1183,17213,4562.301488888889,4,53,4,2019-11-11,50,4,444,7
1184,17214,2568.6960285714285,3,27,3,2019-12-19,12,5,533,8
1185,17218,10488.895946428573,5,119,5,2019-08-11,142,3,355,6
1186,17220,9305.018625,5,69,5,2019-11-28,33,5,555,9
1187,17223,9348.975071428571,5,49,4,2019-12-14,17,5,545,9
1188,17226,2834.6791857142857,3,21,3,2019-12-22,9,5,533,8
1189,17227,340.9597,1,10,2,2019-03-05,301,1,121,1
1190,17228,4968.949077777778,4,48,4,2019-12-06,25,5,544,9
1191,17230,8213.15893809524,5,60,5,2019-12-12,19,5,555,9
1192,17231,9624.605771428573,5,85,5,2019-09-26,96,4,455,7
1193,17235,2118.0045555555557,3,10,2,2019-01-23,342,1,123,1
1194,17236,3073.2298333333333,3,33,4,2019-10-23,69,4,443,7
1195,17238,12058.519744444446,5,86,5,2019-10-04,88,4,455,7
1196,17239,3305.407788888889,4,16,2,2019-11-27,34,5,524,8
1197,17243,7599.343836904763,5,64,5,2019-10-05,87,4,455,7
1198,17251,2530.6947,3,39,4,2019-05-03,242,2,243,4
1199,17256,1261.5393428571429,2,12,2,2019-12-01,30,5,522,8
1200,17259,7256.2696428571435,5,87,5,2019-03-11,295,1,155,2
1201,17262,23.721333333333334,1,2,1,2019-04-05,270,1,111,1
1202,17277,5123.4243,4,52,4,2019-10-03,89,4,444,7
1203,17284,8199.94825,5,131,5,2019-08-05,148,3,355,6
1204,17287,2600.8539079365078,3,22,3,2019-03-21,285,1,133,2
1205,17288,1745.0816571428572,3,12,2,2019-09-11,111,3,323,5
1206,17291,139.93,1,1,1,2019-12-24,7,5,511,8
1207,17293,2932.332007142857,3,25,3,2019-12-27,4,5,533,8
1208,17303,3339.74915,4,53,4,2019-05-16,229,2,244,4
1209,17306,254.05204444444445,1,9,2,2019-11-03,58,4,421,6
1210,17307,28.6442,1,1,1,2019-04-19,256,1,111,1
1211,17311,4681.3332,4,24,3,2019-11-07,54,4,434,7
1212,17314,4546.172685714286,4,26,3,2019-12-04,27,5,534,8
1213,17315,11013.563296825398,5,85,5,2019-12-26,5,5,555,9
1214,17320,2109.263885714286,3,22,3,2019-03-18,288,1,133,2
1215,17324,2246.9791222222225,3,17,3,2019-08-22,131,3,333,5
1216,17329,3019.8663500000002,3,16,2,2019-11-21,40,5,523,8
1217,17334,2244.2386,3,10,2,2019-12-20,11,5,523,8
1218,17337,47685.70882857143,5,260,5,2019-12-15,16,5,555,9
1219,17338,8665.0763,5,122,5,2019-08-24,129,3,355,6
1220,17339,50.432,1,4,1,2019-04-18,257,1,111,1
1221,17340,12709.604166666668,5,137,5,2019-07-11,173,2,255,4
1222,17341,14257.723522222223,5,161,5,2019-04-03,272,1,155,2
1223,17343,1352.2637111111112,2,17,3,2019-07-05,179,2,232,3
1224,17346,3999.780873015873,4,47,4,2019-06-05,209,2,244,4
1225,17356,2377.226542857143,3,19,3,2019-12-05,26,5,533,8
1226,17358,5674.260111111112,4,42,4,2019-07-03,181,2,244,4
1227,17362,1333.9111142857143,2,12,2,2019-12-16,15,5,522,8
1228,17364,2783.21885,3,52,4,2019-09-30,92,4,443,7
1229,17365,5833.87375,4,79,5,2019-08-18,135,3,354,6
1230,17368,3357.039388888889,4,42,4,2019-10-27,65,4,444,7
1231,17371,1730.3708000000001,3,8,1,2019-05-19,226,2,213,3
1232,17372,10611.732275,5,95,5,2019-11-03,58,4,455,7
1233,17373,2658.194,3,17,3,2019-11-28,33,5,533,8
1234,17375,5619.607378571429,4,43,4,2019-12-03,28,5,544,9
